text,label
公司融资融券信息显示，某日融资净买入140.83万元；融资余额3.56亿元，较前一某日增加0.4%。融资方面，当某日融资买入2921.21万元，融资偿还2780.38万元，融资净买入140.83万元。融券方面，融券卖出8.96万股，融券偿还2.49万股，融券余量200.98万股，融券余额1.04亿元。融资融券余额合计4.61亿元。公司融资融券交易明细公司历史融资融券...,1
某日，公司被沪股通减持18.3万股，已连续某日被沪股通减持，共计373.37万股,0
某日公司融资净偿还279.81万元，融资余额4.23亿元,0
某日公司融资净买入260.28万元，融资余额21.06亿元,2
某日公司连续某日融资净买入累计2640.3万元,2
某日公司连续某日融资净买入累计2867.71万元,2
"公司某日融资融券信息显示，公司融资余额696,764,208元，融券余额2,810,684元，融资买入额4,932,951元，融资偿还额8,057,554元，融资净买额-3,124,603元，融券余量522,432股，融券卖出量22,400股，融券偿还量0股，融资融券余额699,574,892元。公司融资融券详细信息如下表：交易某日期代码简称融资融券余额(...",2
某日公司融资净买入9964.39万元，两市排名第15,0
某日，公司被沪股通减持112.59万股，已连续某日被沪股通减持，共计636.59万股,0
某日，公司获沪股通增持17.56万股，已连续某日获沪股通增持，共计31.77万股,2
以下是公司在北京时间某日10:36分盘口异动快照：某日，公司盘中涨幅达5%，截至10点36分，报169.3元，成交3.23亿元，换手率2.57%。注：以上信息仅供参考，不对您构成任何投资建议。,2
某日，公司被沪股通减持19.48万股，已连续某日被沪股通减持，共计163.41万股,0
公司融资融券信息显示，某日融资净买入426.71万元；融资余额6.68亿元，较前一某日增加0.64%。融资方面，当某日融资买入3538.55万元，融资偿还3111.84万元，融资净买入426.71万元，连续某日净买入累计3202.76万元。融券方面，融券卖出3.97万股，融券偿还1.96万股，融券余量111.19万股，融券余额1.11亿元。融资融券余额合计7.79亿元。公司融资融...,0
某日上机数控连续某日融资净偿还累计5360.03万元,0
某日午后，公司股价走低，盘中一度跌超6%，不过截至收盘，公司股价跌幅有所收窄。截至收盘，公司股价报49.63元/股，跌幅4%，总市值为3943亿元。,1
某日，公司被沪股通减持26.73万股，最新持股量为1071.08万股，占公司A股总股本的1.74%。,1
某日公司融资净买入183.55万元，融资余额14.75亿元,2
安信证券某日发布研报，维持公司买入评级，目标价位65元。截至报告某日，公司最新收盘价为50.04元，较目标价有29.9%的上行空间。,2
某日，上机数控获沪股通增持14.27万股，最新持股量为362.79万股，占公司A股总股本的1.32%。,0
某日公司融资净买入476.51万元，融资余额21.04亿元,2
有投资者在投资者互动平台提问：你好，请问公司自己的10万吨硅料项目，进入设计院设计阶段了吗？计划什么时候开工？上机数控某日在投资者互动平台表示，公司拟投资建设产15万吨高纯工业硅及10万吨高纯晶硅项目，一期项目正按计划建设当中，预计达产。,1
某日公司融资净买入616.67万元，融资余额8.26亿元,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司获沪股通增持7.29万股，最新持股量为6677.7万股，占公司A股总股本的3.11%。,0
某日公司融资净偿还691.95万元，融资余额10.85亿元,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司某日公告，一季度营收83.68亿元，同比增长61.91%；归母净利3.11亿元，同比增长6.29%；基本每股收益0.69元。报告期内，4680大圆柱电池、麒麟电池、凝聚态电池等新技术路线持续革新，推动公司高镍及超高镍正极材料的需求空间进一步扩大。钠离子电池陆续上车，应用节奏加快，将进一步推动公司钠电正极材料的商业化进度。,2
某日公司连续某日融资净买入累计2.3亿元,1
某日，公司获沪股通增持7.91万股，最新持股量为6607.56万股，占公司A股总股本的3.07%。,2
"公司某日融资融券信息显示，公司融资余额566,107,449元，融券余额29,910,060元，融资买入额26,874,058元，融资偿还额17,429,815元，融资净买额9,444,243元，融券余量257,136股，融券卖出量38,207股，融券偿还量35,683股，融资融券余额596,017,509元。公司融资融券详细信息如下表：交易某日期代码简称融资...",1
公司官微某日消息，公司在针对美商科林研发股份公司提起的侵犯商业秘密案中赢得二审胜诉。在上海市高级人民法院某日的终审判决中，法院命令科林研发销毁其非法获取的与公司等离子刻蚀机有关的一份技术文件和两张照片。法院还禁止科林研发及科林研发的两名个人被告披露、使用,0
公司在两市1932家融资融券标的中，公司期内融资净买入值排名第130，期末融资余额排名第472。,1
公司本周两融资金延续增长态势，融资余额已连续6周增长累计达2.07亿元。在两市2325家融资融券标的中，公司期内融资净买入值排名第2266，期末融资余额排名第204。,1
某日公司连续某日融资净偿还累计2.35亿元,0
公司今某日股吧人气排名两市第750/4298。,2
某日公司融资净偿还1341.36万元，融资余额21.37亿元,2
某日，公司被沪股通减持293.02万股，已连续某日被沪股通减持，共计644.08万股,2
每经AI快讯，公司某日晚间发布公告称，公司于某日收到李莎燕女士发来的《股份减持进展告知函》，该减持计划时间已过半。股东李莎燕尚未减持公司股份。1至份，公司的营业收入构成为：疫苗占比58.48%，体外诊断占比40.68%。公司的总经理、董事长均是邱子欣，男，59岁，学历背景为本科。,2
某日公司融资净偿还3348.41万元，融资余额52.66亿元,1
上机数控某日晚间发布公告称，无锡上机数控股份有限公司及下属全资子公司弘元新材料有限公司与上饶市弘业新能源有限公司及上饶捷泰新能源科技有限公司就单晶硅片的销售签订合同。参照PVInfoLink最新公布的单晶硅片均价及排产计划测算，预计2022-销售金额为43.42亿元，不含税为38.42元。,0
公司某日主力资金连续3天净流出累计4001.14万元。,1
某日，公司被沪股通减持3.5万股，已连续某日被沪股通减持，共计172.67万股,0
公司本周北向资金延续流入态势，沪股通持股市值已连续4周增长累计达2.32亿股。在两市2548家沪深股通标的中，公司期内沪股通净买入值排名第75，沪股通最新持股市值排名第226。,1
某日公司连续某日融资净买入累计7614.62万元,0
公司微信公众号某日消息，某日，公司股份有限公司与中国石油化工集团有限公司在京签署战略合作框架协议。根据协议，双方将依托中国石化的加油站资源，开展全面合作。双方还将在光伏绿电制氢业务和光伏材料供应及研发等领域开展合作。,1
在公司一家地方分行的理财经理推介下，一位女性老股民舒某在该行购买了5支基金理财产品，共计320万元。不料之后发生亏损，这位老股民共损失本金近57万元。之后，该股民将该分行告上法庭。,2
公司融资融券信息显示，某日融资净偿还290.61万元；融资余额3.2亿元，较前一某日下降0.9%。融资方面，当某日融资买入504.35万元，融资偿还794.97万元，融资净偿还290.61万元，连续某日净偿还累计929.99万元。融券方面，融券卖出26.35万股，融券偿还4.35万股，融券余量182.68万股，融券余额3083.69万元。融资融券余额合计3.51亿元。公司融资...,1
某日，公司在港交所发布公告，当某日斥资7801.24万港元回购507.9万股，回购价格每股为15.14-15.52港元。▲公司港股公告截图据了解，某日，公司发布中期业绩公告：上半实现营收37.45亿美元，同比增长53%；净利润9.6亿美元，同比增长13.6%。从行业中报来看，公司凭借产品量价齐升，成为最吸金的半导体企业。,2
公司融资融券信息显示，某日融资净偿还493.85万元；融资余额5.24亿元，较前一某日下降0.93%。融资方面，当某日融资买入962.23万元，融资偿还1456.08万元，融资净偿还493.85万元。融券方面，融券卖出7.41万股，融券偿还3.03万股，融券余量24.12万股，融券余额3285.61万元。融资融券余额合计5.57亿元。公司融资融券交易明细公司历史融资...,0
